2245,30,WARNING,warning log message
2245,40,ERROR,error log message
2245,30,WARNING,warning log message
2245,50,CRITICAL,critical log message
2245,30,WARNING,warning log message
2245,30,WARNING,warning log message
2245,40,ERROR,error log message
2245,40,ERROR,error log message
2245,50,CRITICAL,critical log message
2245,30,WARNING,warning log message
2245,30,WARNING,warning log message
2245,40,ERROR,error log message
2245,30,WARNING,warning log message
2245,50,CRITICAL,critical log message
2245,30,WARNING,warning log message
2245,30,WARNING,warning log message
2245,40,ERROR,error log message
2245,30,WARNING,warning log message
2245,40,ERROR,error log message
2245,50,CRITICAL,critical log message
2245,50,CRITICAL,critical log message
2245,50,CRITICAL,critical log message
2245,30,WARNING,warning log message
2245,50,CRITICAL,critical log message
2245,50,CRITICAL,critical log message
2245,30,WARNING,warning log message
2245,30,WARNING,warning log message
2245,30,WARNING,warning log message
2245,30,WARNING,warning log message
2245,30,WARNING,warning log message
